2026-01-03 20:35,1445,Fiscalización,,Nro. 118,-33.455038496039,-70.594411599727
2026-01-03 20:53,1445,Fiscalización,Trabajos fuera de horario,Nro. 119,-33.469002125779,-70.585265871511
2026-01-03 21:03,1445,Seguridad,Robo frustrado,Nro. 130,-33.455154292032,-70.60238077799
2026-01-03 21:05,OTROS,Seguridad,Actividad sospechosa,Nro. 129,-33.452295811592,-70.629657167303
2026-01-03 21:08,1445,Seguridad,Posible sospechoso al interior,Nro. 130,-33.453647896393,-70.608934168987
2026-01-03 21:25,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.459787514741,-70.623844317451
2026-01-03 21:30,WHATSAPP,Planes Operativos,Operativo Conjunto a otras Municipalidades,Nro. 121,-33.4540919,-70.5936745
2026-01-03 21:41,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-01-03 21:47,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-03 21:48,1445,Seguridad,VIF,Nro. 129,-33.455078980632,-70.6275347856
2026-01-03 21:53,,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-03 21:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-03 22:00,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4529,-70.5895
2026-01-03 22:12,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 130,-33.459564304659,-70.601981212665
2026-01-03 22:20,1445,Seguridad,Robo de medidor de agua ,Nro. 120,-33.459639616059,-70.596184707524
2026-01-03 22:25,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.468996418393,-70.603163480108
2026-01-03 22:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471939807512,-70.604288080057
2026-01-03 22:28,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471142981886,-70.604967098034
2026-01-03 22:58,WHATSAPP,Planes Operativos,Operativo Conjunto a otras Municipalidades,Nro. 121,-33.4540919,-70.5936745
2026-01-03 23:33,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 129,-33.455078980632,-70.6275347856
2026-01-04 0:09,1445,Seguridad,Otros,Nro. 119,-33.456813612107,-70.594055540057
2026-01-04 0:35,WHATSAPP,Planes Operativos,,Nro. 130,-33.4540919,-70.5936745
2026-01-04 0:36,WHATSAPP,Seguridad,Actividad sospechosa,Nro. 120,-33.473498087131,-70.588665302186
2026-01-04 0:38,WHATSAPP,Seguridad,VIF,Nro. 133,-33.44899078526,-70.614733859252
2026-01-04 0:44,1445,Seguridad,ADULTO MAYOR DESORIENTADO,Nro. 133,-33.452031781642,-70.619463934852
2026-01-04 0:48,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 132,-33.472673098311,-70.611142884293
2026-01-04 2:00,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 132,-33.462533384311,-70.623528738796
2026-01-04 2:02,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.455121686428,-70.624818462238
2026-01-04 2:03,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.453986483372,-70.58977297069
2026-01-04 2:34,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.449210097757,-70.617082971436
2026-01-04 2:39,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.454970979809,-70.596035174372
2026-01-04 2:54,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.455405581489,-70.591938435376
2026-01-04 3:09,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.450273216446,-70.598140876087
2026-01-04 3:41,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.459216790953,-70.594962458403
2026-01-04 3:44,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.45033691891,-70.627686498048
2026-01-04 4:21,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-04 4:22,1445,Seguridad,Disturbios,Nro. 118,-33.450443704357,-70.599252316448
2026-01-04 4:30,SOSAFE,Seguridad,Actividad sospechosa,Nro. 119,-33.454580802216,-70.579967904175
2026-01-04 4:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-04 5:14,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.45392340955,-70.575635801337
2026-01-04 5:46,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.446916096586,-70.598624679539
2026-01-04 6:05,WHATSAPP,Planes Operativos,P.V.P,Nro. 131,-33.4616245,-70.6021784
2026-01-04 6:16,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 129,-33.450972101921,-70.630760109095
2026-01-04 7:02,WHATSAPP,Seguridad,Actividad sospechosa,Nro. 130,-33.45941,-70.58707
2026-01-04 7:07,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 119,-33.4540919,-70.5936745
2026-01-04 8:48,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 132,-33.4540919,-70.5936745
2026-01-04 8:48,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-04 8:49,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-01-04 9:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-04 9:29,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.4540919,-70.5936745
2026-01-04 9:32,WHATSAPP,Fiscalización,Fiscalización de tránsito,Nro. 129,-33.455383620903,-70.629779710728
2026-01-04 9:34,WHATSAPP,Planes Operativos,Punto fijo,Nro. 121,-33.442852005103,-70.588453240035
2026-01-04 9:37,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.472786083363,-70.589351228775
2026-01-04 9:46,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-04 10:23,WHATSAPP,Planes Operativos,Punto fijo,Nro. 120,-33.46989868836,-70.591037380784
2026-01-04 10:25,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
2026-01-04 10:26,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.468139913617,-70.578239136645
2026-01-04 10:26,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.467096199033,-70.589989307611
2026-01-04 10:26,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-04 10:26,1445,Seguridad,,Nro. 119,-33.471681665849,-70.560030918829
2026-01-04 10:36,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.469812480486,-70.587763241766
2026-01-04 10:47,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.451236087573,-70.601467569639
2026-01-04 10:51,EXTERNO,Seguridad,Alarma activada,Nro. 119,-33.461953105154,-70.575671675883
2026-01-04 10:55,1445,Seguridad,Actividad sospechosa,,-33.454639685086,-70.623411895066
2026-01-04 11:22,1445,Incivilidades,,Nro. 131,-33.473173288383,-70.61875767569
2026-01-04 11:26,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.468996418393,-70.603163480108
2026-01-04 11:27,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-04 11:29,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-04 11:43,WHATSAPP,Planes Operativos,Punto fijo,Nro. 118,-33.454173315994,-70.588977192803
2026-01-04 11:28,1445,Otros,Otros,Nro. 121,-33.435338383278,-70.582269658606
2026-01-04 11:30,1445,Fiscalización,Fiscalización de tránsito,Nro. 131,-33.46233959471,-70.606243075154
2026-01-04 11:36,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 132,-33.468843753493,-70.602668879274
2026-01-04 11:45,1445,Fiscalización,Fiscalización de tránsito,Nro. 121,-33.4509257,-70.5930697
2026-01-04 11:57,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 118,-33.448825787496,-70.595130934657
2026-01-04 11:58,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.469812480486,-70.587763241766
2026-01-04 11:58,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-04 12:17,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.449261101638,-70.596774290594
2026-01-04 12:21,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.467117489067,-70.588310496224
2026-01-04 12:21,WHATSAPP,Planes Operativos,P.V.P,,-33.4540919,-70.5936745
2026-01-04 12:21,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-04 12:26,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 120,-33.464652287524,-70.594247398243
2026-01-04 12:28,1445,Emergencia/Espacio Públicos,Posible Fallecido/Emergencia de Salud,Nro. 120,-33.469437893233,-70.593286077768
2026-01-04 12:40,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-04 12:46,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 120,-33.464847585868,-70.594248823167
2026-01-04 13:12,1445,Incivilidades,"Botar chicle colillas o desechos en la vía pública",Nro. 119,-33.467366515411,-70.585936825064
2026-01-04 13:20,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 129,-33.450841727066,-70.623749615438
2026-01-04 14:02,1445,Seguridad,Robo con intimidación,,-33.4540919,-70.5936745
2026-01-04 14:03,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.447583589446,-70.608161106058
2026-01-04 14:26,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-04 14:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.462446489755,-70.617215840901
2026-01-04 14:27,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-04 14:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-04 14:27,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.45680619751,-70.594144300834
2026-01-04 14:31,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 120,-33.473233679996,-70.592889865205
2026-01-04 14:52,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 131,-33.46233959471,-70.606243075154
2026-01-04 15:23,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.451024905523,-70.593867362753
2026-01-04 17:08,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.456813612107,-70.594055540057
2026-01-04 17:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.459742602006,-70.596028376878
2026-01-04 17:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.478807894339,-70.588451788718
2026-01-04 17:09,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-04 17:10,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 121,-33.4540919,-70.5936745
2026-01-04 17:10,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-04 17:10,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-04 17:10,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-04 17:11,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.452576395801,-70.596409510168
2026-01-04 17:16,INSPECTOR EN TERRENO,Seguridad,Robo en BNUP,Nro. 118,-33.455338316716,-70.594166261421
2026-01-04 17:32,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 129,-33.45518564035,-70.627495935479
2026-01-04 17:32,1445,Seguridad,VIF,,-33.463769882668,-70.622921386092
2026-01-04 17:38,EXTERNO,Fiscalización,Trabajos fuera de horario,Nro. 119,-33.461164787161,-70.578930224562
2026-01-04 17:49,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.448825787496,-70.595130934657
2026-01-04 17:51,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 130,-33.456268833697,-70.610343418368
2026-01-04 18:05,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.47231089532,-70.585188069653
2026-01-04 18:33,WHATSAPP,Planes Operativos,Punto fijo,Nro. 118,-33.449107419443,-70.582095482658
2026-01-04 18:35,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.4540919,-70.5936745
2026-01-04 19:21,WHATSAPP,Planes Operativos,Punto fijo,Nro. 121,-33.442852005103,-70.588453240035
2026-01-04 19:34,WHATSAPP,,,,-33.4540919,-70.5936745
2026-01-04 20:09,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4554107,-70.5832357
2026-01-04 20:39,WHATSAPP,Seguridad,Actividad sospechosa,Nro. 118,-33.4554107,-70.5832357
2026-01-04 20:47,1445,Seguridad,Robo en lugar habitado,Nro. 133,-33.448493193578,-70.614645178716
2026-01-04 20:54,SOSAFE,Seguridad,Disturbios,Nro. 130,-33.458472310313,-70.609732712903
2026-01-04 21:11,INTERNO,Seguridad,Actividad sospechosa,Nro. 119,-33.461635624454,-70.579571800656
2026-01-04 21:20,1445,Seguridad,Robo de especies de o desde vehículo,Nro. 129,-33.460234955659,-70.624367013062
2026-01-04 22:09,1445,Seguridad,Disturbios,Nro. 129,-33.452248202382,-70.628626528489
2026-01-04 22:11,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.465362779547,-70.578711959803
2026-01-04 22:12,1445,Emergencia/Espacio Públicos,Intento de Suicidio ,Nro. 130,-33.451331389812,-70.602342975606
2026-01-04 22:45,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.4529,-70.5895
2026-01-04 23:07,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 133,-33.448388393174,-70.61411769637
2026-01-04 23:14,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.461635624454,-70.579571800656
2026-01-04 23:16,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.442325051343,-70.589037482117
2026-01-04 23:39,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.457557006486,-70.617825440419
2026-01-05 0:00,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-01-05 0:02,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.472673098311,-70.611142884293
2026-01-05 0:03,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-05 0:05,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-05 0:07,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.451375059528,-70.629135854835
2026-01-05 0:21,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.452902912839,-70.605976362995
2026-01-05 0:30,1445,Seguridad,Actividad sospechosa,Nro. 118,-33.451257962797,-70.588833122049
2026-01-05 1:13,WHATSAPP,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 118,-33.449491059151,-70.594240022169
2026-01-05 1:58,1445,Seguridad,Otros,Nro. 130,-33.457953009502,-70.608644909509
2026-01-05 2:21,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.4540919,-70.5936745
2026-01-05 2:49,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.460829516582,-70.601760097141
2026-01-05 2:56,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.462319100957,-70.579117560098
2026-01-05 2:58,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.442325051343,-70.589037482117
2026-01-05 3:05,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-05 3:07,WHATSAPP,Planes Operativos,Patrullaje focalizado Carabineros,Nro. 119,-33.4540919,-70.5936745
2026-01-05 4:07,1445,Seguridad,Posible sospechoso al interior,Nro. 119,-33.459896479482,-70.573173533461
2026-01-05 4:12,OPERADOR CÁMARAS,Seguridad,Actividad sospechosa,Nro. 119,-33.474385102035,-70.587473395554
2026-01-05 4:55,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.463224388409,-70.600610017125
2026-01-05 5:35,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.4529,-70.5895
2026-01-05 5:39,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.442325051343,-70.589037482117
2026-01-05 5:40,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471939807512,-70.604288080057
2026-01-05 5:40,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471142981886,-70.604967098034
2026-01-05 5:59,WHATSAPP,Planes Operativos,Punto fijo,Nro. 118,-33.453,-70.5713
2026-01-05 6:00,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.45468,-70.5973
2026-01-05 6:00,WHATSAPP,Planes Operativos,Punto fijo,Nro. 132,-33.465619567301,-70.5976815692
2026-01-05 6:00,WHATSAPP,Planes Operativos,Punto fijo,Nro. 132,-33.4673725,-70.6251786
2026-01-05 6:00,WHATSAPP,Planes Operativos,Punto fijo,Nro. 130,-33.4554107,-70.5832357
2026-01-05 6:00,WHATSAPP,Planes Operativos,Punto fijo,Nro. 129,-33.4554107,-70.5832357
2026-01-05 6:47,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-05 6:49,WHATSAPP,Planes Operativos,P.V.P,Nro. 121,-33.442325051343,-70.589037482117
2026-01-05 6:50,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.4529,-70.5895
2026-01-05 6:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.45518564035,-70.627495935479
2026-01-05 8:08,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.45043040289,-70.628407494967
2026-01-05 8:14,1445,Incivilidades,Persona situación de calle,Nro. 132,-33.470888993386,-70.617619683354
2026-01-05 8:15,1445,Incivilidades,Persona situación de calle,Nro. 132,-33.457657798872,-70.62912592228
2026-01-05 8:32,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.45748488021,-70.624289731786
2026-01-05 8:47,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.469812480486,-70.587763241766
2026-01-05 9:18,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.439651584923,-70.57641816818
2026-01-05 9:34,INSPECTOR EN TERRENO,Planes Operativos,Control de Transito,Nro. 132,-33.466491193262,-70.622186209365
2026-01-05 9:37,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4540919,-70.5936745
2026-01-05 9:42,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 131,-33.463813342004,-70.606495228775
2026-01-05 9:46,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-05 10:12,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 120,-33.46197770604,-70.591278779596
2026-01-05 10:20,INSPECTOR EN TERRENO,Fiscalización,,Nro. 120,-33.465033706028,-70.590308071389
2026-01-05 10:49,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4584674069,-70.585501385194
2026-01-05 11:49,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 129,-33.449722693045,-70.63009118225
2026-01-05 12:07,1445,Seguridad,Hurto,Nro. 130,-33.454240999862,-70.601503863279
2026-01-05 12:08,1445,Seguridad,Otros,Nro. 118,-33.455055595122,-70.594299533681
2026-01-05 12:20,1445,Fiscalización,Otros,Nro. 121,-33.438181985839,-70.57549967923
2026-01-05 12:21,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 119,-33.45542531049,-70.588587197902
2026-01-05 12:23,1445,Seguridad,Robo en lugar habitado,Nro. 119,-33.457926816055,-70.594010860936
2026-01-05 12:45,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.455619194291,-70.597312576416
2026-01-05 13:33,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 119,-33.457658092239,-70.587135437218
2026-01-05 13:48,INSPECTOR EN TERRENO,Seguridad,Robo en lugar habitado,Nro. 130,-33.451138815587,-70.60213577496
2026-01-05 13:50,1445,Seguridad,Otros,Nro. 133,-33.452897506511,-70.614578374948
2026-01-05 13:51,EXTERNO,Fiscalización,Fiscalización de tránsito,Nro. 120,-33.470937709078,-70.598550834972
2026-01-05 14:52,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-05 15:16,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.469812480486,-70.587763241766
2026-01-05 15:41,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.462319100957,-70.579117560098
2026-01-05 15:46,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.460871713916,-70.587920905365
2026-01-05 16:15,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.460687395865,-70.624943520233
2026-01-05 16:44,INTERNO,Seguridad,Actividad sospechosa,Nro. 119,-33.458915880629,-70.580430501411
2026-01-05 17:13,1445,Otros,Otros,Nro. 120,-33.472309281804,-70.600079191197
2026-01-05 17:18,INSPECTOR EN TERRENO,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-05 17:18,INSPECTOR EN TERRENO,Planes Operativos,,Nro. 119,-33.462319100957,-70.579117560098
2026-01-05 17:21,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.45416149751,-70.576121784084
2026-01-05 17:46,SOSAFE,Seguridad,Otros,Nro. 120,-33.46375668117,-70.589128318517
2026-01-05 17:46,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 121,-33.445904987606,-70.572057566872
2026-01-05 18:02,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 133,-33.453105880624,-70.61357053491
2026-01-05 18:21,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 121,-33.442515806967,-70.572648574865
2026-01-05 18:27,1445,Emergencia/Espacio Públicos,Atropello,Nro. 133,-33.452994988045,-70.617767018554
2026-01-05 18:28,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.454478920183,-70.602458059137
2026-01-05 18:42,1445,Seguridad,Otros,,-33.453902957707,-70.621861452526
2026-01-05 18:54,1445,Seguridad,Otros,Nro. 118,-33.460107284347,-70.622279919042
2026-01-05 19:00,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 118,-33.456813612107,-70.594055540057
